"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode","genre"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.338,0.592,7,-10.457,1,0.0331,0.0304,0.00011,0.958,0.085,101.911,"182JlyenNRJnLoZ1VM2lQF","https://api.spotify.com/v1/audio-analysis/182JlyenNRJnLoZ1VM2lQF",4,1,553200,FALSE,"https://api.spotify.com/v1/tracks/182JlyenNRJnLoZ1VM2lQF",FALSE,"On the Turning Away - 2019 remix [Live]","https://p.scdn.co/mp3-preview/7c721b3f7f64a0e7a81bc4535f503e32545036f2?cid=c22575ce003a46ba95e4590c10b3acb1",11,"track","spotify:track:182JlyenNRJnLoZ1VM2lQF","https://open.spotify.com/track/182JlyenNRJnLoZ1VM2lQF","Delicate Sound of Thunder (2019 Remix) [Live]","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.23,0.949,1,-9.489,0,0.249,0.0237,0.0153,0.723,0.0697,128.696,"2Yy9ui6euX1aeJygMTwcU8","https://api.spotify.com/v1/audio-analysis/2Yy9ui6euX1aeJygMTwcU8",4,2,378480,FALSE,"https://api.spotify.com/v1/tracks/2Yy9ui6euX1aeJygMTwcU8",FALSE,"One of These Days - 2019 remix [Live]","https://p.scdn.co/mp3-preview/81cc83e013a5fb2ba2f7bfc1b38da1dc02059d7f?cid=c22575ce003a46ba95e4590c10b3acb1",1,"track","spotify:track:2Yy9ui6euX1aeJygMTwcU8","https://open.spotify.com/track/2Yy9ui6euX1aeJygMTwcU8","Delicate Sound of Thunder (2019 Remix) [Live]","C#","minor","C# minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.34,0.744,9,-10.255,1,0.0466,0.0229,0.00667,0.617,0.355,131.157,"4uVbiOA29f8V8RRCI7M9FR","https://api.spotify.com/v1/audio-analysis/4uVbiOA29f8V8RRCI7M9FR",4,2,318346,FALSE,"https://api.spotify.com/v1/tracks/4uVbiOA29f8V8RRCI7M9FR",FALSE,"Time - 2019 remix [Live]","https://p.scdn.co/mp3-preview/4d1340c5e50a5c40a3e28eb7207ec869fa3f0b0b?cid=c22575ce003a46ba95e4590c10b3acb1",2,"track","spotify:track:4uVbiOA29f8V8RRCI7M9FR","https://open.spotify.com/track/4uVbiOA29f8V8RRCI7M9FR","Delicate Sound of Thunder (2019 Remix) [Live]","A","major","A major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.243,0.632,7,-19.029,1,0.224,0.14,0.795,0.38,0.0393,82.546,"5DHeTuZM4PEQPLzMgqEvtj","https://api.spotify.com/v1/audio-analysis/5DHeTuZM4PEQPLzMgqEvtj",4,2,168946,FALSE,"https://api.spotify.com/v1/tracks/5DHeTuZM4PEQPLzMgqEvtj",FALSE,"On the Run - 2019 remix [Live]","https://p.scdn.co/mp3-preview/5b210493cbc796c1319d615e020fde8bc86af701?cid=c22575ce003a46ba95e4590c10b3acb1",3,"track","spotify:track:5DHeTuZM4PEQPLzMgqEvtj","https://open.spotify.com/track/5DHeTuZM4PEQPLzMgqEvtj","Delicate Sound of Thunder (2019 Remix) [Live]","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.262,0.45,5,-10.027,1,0.0324,0.428,0.000855,0.718,0.131,121.325,"3t9MK6DLYygd8bXvLk54Uq","https://api.spotify.com/v1/audio-analysis/3t9MK6DLYygd8bXvLk54Uq",4,2,291000,FALSE,"https://api.spotify.com/v1/tracks/3t9MK6DLYygd8bXvLk54Uq",FALSE,"The Great Gig In the Sky - 2019 remix [Live]","https://p.scdn.co/mp3-preview/e71c2d5561d51ad2f4185d3df57cdf95e4f27009?cid=c22575ce003a46ba95e4590c10b3acb1",4,"track","spotify:track:3t9MK6DLYygd8bXvLk54Uq","https://open.spotify.com/track/3t9MK6DLYygd8bXvLk54Uq","Delicate Sound of Thunder (2019 Remix) [Live]","F","major","F major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.451,0.366,7,-13.684,1,0.0293,0.385,0.000634,0.819,0.141,132.392,"2Ipmf9iZMfJ0dCVdpRyxU9","https://api.spotify.com/v1/audio-analysis/2Ipmf9iZMfJ0dCVdpRyxU9",4,2,278506,FALSE,"https://api.spotify.com/v1/tracks/2Ipmf9iZMfJ0dCVdpRyxU9",FALSE,"Wish You Were Here - 2019 remix [Live]","https://p.scdn.co/mp3-preview/7f92d9a5bc03d55659523272bb0776ab0207a8d6?cid=c22575ce003a46ba95e4590c10b3acb1",5,"track","spotify:track:2Ipmf9iZMfJ0dCVdpRyxU9","https://open.spotify.com/track/2Ipmf9iZMfJ0dCVdpRyxU9","Delicate Sound of Thunder (2019 Remix) [Live]","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.369,0.502,0,-11.683,1,0.0326,0.028,0.00215,0.737,0.0439,131.046,"6VjlVLcTFCMWdfBhCfSbur","https://api.spotify.com/v1/audio-analysis/6VjlVLcTFCMWdfBhCfSbur",4,2,465146,FALSE,"https://api.spotify.com/v1/tracks/6VjlVLcTFCMWdfBhCfSbur",FALSE,"Welcome to the Machine - 2019 remix [Live]","https://p.scdn.co/mp3-preview/66f3fbb5db99e1f382cc61b4ba30c35feb715adb?cid=c22575ce003a46ba95e4590c10b3acb1",6,"track","spotify:track:6VjlVLcTFCMWdfBhCfSbur","https://open.spotify.com/track/6VjlVLcTFCMWdfBhCfSbur","Delicate Sound of Thunder (2019 Remix) [Live]","C","major","C major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.345,0.39,2,-10.612,1,0.0268,0.121,2.32e-05,0.92,0.158,75.546,"4qORDBIzGvLYzxPk3J2e4K","https://api.spotify.com/v1/audio-analysis/4qORDBIzGvLYzxPk3J2e4K",4,2,457640,FALSE,"https://api.spotify.com/v1/tracks/4qORDBIzGvLYzxPk3J2e4K",FALSE,"Us and Them - 2019 remix [Live]","https://p.scdn.co/mp3-preview/d1408ed3dfea5778bfbd3344b01b4c8b52fa163c?cid=c22575ce003a46ba95e4590c10b3acb1",7,"track","spotify:track:4qORDBIzGvLYzxPk3J2e4K","https://open.spotify.com/track/4qORDBIzGvLYzxPk3J2e4K","Delicate Sound of Thunder (2019 Remix) [Live]","D","major","D major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.348,0.735,4,-9.184,0,0.0461,0.0109,0.000424,0.786,0.569,132.773,"67GtwK7e47H6Ha78pG762W","https://api.spotify.com/v1/audio-analysis/67GtwK7e47H6Ha78pG762W",4,2,497986,FALSE,"https://api.spotify.com/v1/tracks/67GtwK7e47H6Ha78pG762W",FALSE,"Money - 2019 remix [Live]","https://p.scdn.co/mp3-preview/a214c0c265020dc57ed1d94a948332ddf1d4d401?cid=c22575ce003a46ba95e4590c10b3acb1",8,"track","spotify:track:67GtwK7e47H6Ha78pG762W","https://open.spotify.com/track/67GtwK7e47H6Ha78pG762W","Delicate Sound of Thunder (2019 Remix) [Live]","E","minor","E minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.394,0.766,0,-11.041,1,0.0515,0.00543,0.00887,0.776,0.595,105.402,"5XTLMydD8xxGabWEKrX87i","https://api.spotify.com/v1/audio-analysis/5XTLMydD8xxGabWEKrX87i",4,2,326373,FALSE,"https://api.spotify.com/v1/tracks/5XTLMydD8xxGabWEKrX87i",FALSE,"Another Brick In the Wall, Part 2 - 2019 remix [Live]","https://p.scdn.co/mp3-preview/86f48ae05b409d7f70962ce3a0c4f7591419f720?cid=c22575ce003a46ba95e4590c10b3acb1",9,"track","spotify:track:5XTLMydD8xxGabWEKrX87i","https://open.spotify.com/track/5XTLMydD8xxGabWEKrX87i","Delicate Sound of Thunder (2019 Remix) [Live]","C","major","C major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.205,0.643,7,-10.087,1,0.0402,0.00106,1.81e-05,0.809,0.224,113.143,"1ZwcVi9FoQEVdGH4KeVvZl","https://api.spotify.com/v1/audio-analysis/1ZwcVi9FoQEVdGH4KeVvZl",4,2,594480,FALSE,"https://api.spotify.com/v1/tracks/1ZwcVi9FoQEVdGH4KeVvZl",FALSE,"Comfortably Numb - 2019 remix [Live]","https://p.scdn.co/mp3-preview/e5e297e27b7dca3d5a976b58224986582ff63232?cid=c22575ce003a46ba95e4590c10b3acb1",10,"track","spotify:track:1ZwcVi9FoQEVdGH4KeVvZl","https://open.spotify.com/track/1ZwcVi9FoQEVdGH4KeVvZl","Delicate Sound of Thunder (2019 Remix) [Live]","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.546,0.854,5,-10.912,1,0.0577,0.155,0.0601,0.973,0.361,117.048,"5xTF2GuFvEcufzKq8Fmumz","https://api.spotify.com/v1/audio-analysis/5xTF2GuFvEcufzKq8Fmumz",4,2,368746,FALSE,"https://api.spotify.com/v1/tracks/5xTF2GuFvEcufzKq8Fmumz",FALSE,"One Slip - 2019 remix [Live]","https://p.scdn.co/mp3-preview/151ed4c0629c6ffebf135018010197acc853e24a?cid=c22575ce003a46ba95e4590c10b3acb1",11,"track","spotify:track:5xTF2GuFvEcufzKq8Fmumz","https://open.spotify.com/track/5xTF2GuFvEcufzKq8Fmumz","Delicate Sound of Thunder (2019 Remix) [Live]","F","major","F major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","2lK80Nb29iqCzaRiERvNDS","album","2020-11-20",2020,"day",0.318,0.922,4,-9.672,0,0.137,0.0532,0.212,0.958,0.136,122.142,"0B79NyGoPEoAlgfpffqd4B","https://api.spotify.com/v1/audio-analysis/0B79NyGoPEoAlgfpffqd4B",4,2,490573,FALSE,"https://api.spotify.com/v1/tracks/0B79NyGoPEoAlgfpffqd4B",FALSE,"Run Like Hell - 2019 remix [Live]","https://p.scdn.co/mp3-preview/e09e5e9f137ce5f489bee4c8d080290497f834c9?cid=c22575ce003a46ba95e4590c10b3acb1",12,"track","spotify:track:0B79NyGoPEoAlgfpffqd4B","https://open.spotify.com/track/0B79NyGoPEoAlgfpffqd4B","Delicate Sound of Thunder (2019 Remix) [Live]","E","minor","E minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.2,0.281,8,-22.387,0,0.0833,0.25,0.0314,0.264,0.0587,76.353,"3gtNd9RV49v6AFla6L9oDE","https://api.spotify.com/v1/audio-analysis/3gtNd9RV49v6AFla6L9oDE",4,1,263893,FALSE,"https://api.spotify.com/v1/tracks/3gtNd9RV49v6AFla6L9oDE",FALSE,"Signs of Life - Remix 2019","https://p.scdn.co/mp3-preview/d04254d9b21a38f2ab31b7571390b4a7de5201c4?cid=c22575ce003a46ba95e4590c10b3acb1",1,"track","spotify:track:3gtNd9RV49v6AFla6L9oDE","https://open.spotify.com/track/3gtNd9RV49v6AFla6L9oDE","The Later Years","G#","minor","G# minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.517,0.57,0,-12.329,1,0.0325,0.373,0.00887,0.188,0.484,82.989,"7ehiVYskJ26ICzlSjVVXjg","https://api.spotify.com/v1/audio-analysis/7ehiVYskJ26ICzlSjVVXjg",4,1,292893,FALSE,"https://api.spotify.com/v1/tracks/7ehiVYskJ26ICzlSjVVXjg",FALSE,"Learning to Fly - Remix 2019","https://p.scdn.co/mp3-preview/30de15cdcb82c619e614bea5d5d52d41a825a4d3?cid=c22575ce003a46ba95e4590c10b3acb1",2,"track","spotify:track:7ehiVYskJ26ICzlSjVVXjg","https://open.spotify.com/track/7ehiVYskJ26ICzlSjVVXjg","The Later Years","C","major","C major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.256,0.473,1,-10.339,1,0.0609,0.313,0.000147,0.919,0.127,86,"2Ev5oXviJgU07hqSDYuJKZ","https://api.spotify.com/v1/audio-analysis/2Ev5oXviJgU07hqSDYuJKZ",4,1,364746,FALSE,"https://api.spotify.com/v1/tracks/2Ev5oXviJgU07hqSDYuJKZ",FALSE,"The Dogs of War - Remix 2019","https://p.scdn.co/mp3-preview/712b3bc57e11bb364d63d943c451b66d18dedbbb?cid=c22575ce003a46ba95e4590c10b3acb1",3,"track","spotify:track:2Ev5oXviJgU07hqSDYuJKZ","https://open.spotify.com/track/2Ev5oXviJgU07hqSDYuJKZ","The Later Years","C#","major","C# major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.568,0.566,5,-13.596,0,0.0377,0.215,0.0318,0.0775,0.444,116.977,"0Ch9reL20qs7i2bzHLWTo5","https://api.spotify.com/v1/audio-analysis/0Ch9reL20qs7i2bzHLWTo5",4,1,310173,FALSE,"https://api.spotify.com/v1/tracks/0Ch9reL20qs7i2bzHLWTo5",FALSE,"One Slip - Remix 2019","https://p.scdn.co/mp3-preview/90c60c2e3300dcad3ebf98ec7d492d1fdfa34730?cid=c22575ce003a46ba95e4590c10b3acb1",4,"track","spotify:track:0Ch9reL20qs7i2bzHLWTo5","https://open.spotify.com/track/0Ch9reL20qs7i2bzHLWTo5","The Later Years","F","minor","F minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.433,0.374,7,-11.212,1,0.0286,0.0275,0.00479,0.109,0.106,100.017,"6RyZdwAmLZF1Cwkl7mhjLZ","https://api.spotify.com/v1/audio-analysis/6RyZdwAmLZF1Cwkl7mhjLZ",4,1,342440,FALSE,"https://api.spotify.com/v1/tracks/6RyZdwAmLZF1Cwkl7mhjLZ",FALSE,"On the Turning Away - Remix 2019","https://p.scdn.co/mp3-preview/573a6511ae4119f40635c42eca97db5a9562b100?cid=c22575ce003a46ba95e4590c10b3acb1",5,"track","spotify:track:6RyZdwAmLZF1Cwkl7mhjLZ","https://open.spotify.com/track/6RyZdwAmLZF1Cwkl7mhjLZ","The Later Years","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.298,0.406,7,-13.391,1,0.0319,0.0513,0.588,0.201,0.128,93.733,"0oQlbs16wtdkKYoSfVAQUt","https://api.spotify.com/v1/audio-analysis/0oQlbs16wtdkKYoSfVAQUt",4,1,375426,FALSE,"https://api.spotify.com/v1/tracks/0oQlbs16wtdkKYoSfVAQUt",FALSE,"Yet Another Movie - Remix 2019","https://p.scdn.co/mp3-preview/688dd0b339a7f582b18689affeda57b7efefc484?cid=c22575ce003a46ba95e4590c10b3acb1",6,"track","spotify:track:0oQlbs16wtdkKYoSfVAQUt","https://open.spotify.com/track/0oQlbs16wtdkKYoSfVAQUt","The Later Years","G","major","G major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.392,0.131,2,-20.893,1,0.0328,0.41,0.829,0.119,0.534,159.743,"1mi5VkGg9mwQ2v097ZSA8Q","https://api.spotify.com/v1/audio-analysis/1mi5VkGg9mwQ2v097ZSA8Q",5,1,72280,FALSE,"https://api.spotify.com/v1/tracks/1mi5VkGg9mwQ2v097ZSA8Q",FALSE,"Round and Around - Remix 2019","https://p.scdn.co/mp3-preview/3d3c2b34cbd7a8bd7d68a0bf075566c583dd6bbc?cid=c22575ce003a46ba95e4590c10b3acb1",7,"track","spotify:track:1mi5VkGg9mwQ2v097ZSA8Q","https://open.spotify.com/track/1mi5VkGg9mwQ2v097ZSA8Q","The Later Years","D","major","D major","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.163,0.0368,7,-20.252,0,0.0332,0.721,0.14,0.157,0.0396,173.275,"0npM0OKctqNRYgNmKfyFFQ","https://api.spotify.com/v1/audio-analysis/0npM0OKctqNRYgNmKfyFFQ",3,1,106400,FALSE,"https://api.spotify.com/v1/tracks/0npM0OKctqNRYgNmKfyFFQ",FALSE,"A New Machine Part 1 - Remix 2019","https://p.scdn.co/mp3-preview/5ccc7f8cec3b9e8937c4f363466d75e44ef7e703?cid=c22575ce003a46ba95e4590c10b3acb1",8,"track","spotify:track:0npM0OKctqNRYgNmKfyFFQ","https://open.spotify.com/track/0npM0OKctqNRYgNmKfyFFQ","The Later Years","G","minor","G minor","rock"
"Pink Floyd","0k17h0D3J5VfsdmQ1iZtE9","619Oth6zcoYKqotDbRPRpn","album","2019-12-13",2019,"day",0.48,0.442,7,-14.58,1,0.0275,0.0107,0.47,0.131,0.0695,86.005,"73fQJejfeIb6AyjIqyDiLF","https://api.spotify.com/v1/audio-analysis/73fQJejfeIb6AyjIqyDiLF",4,1,376453,FALSE,"https://api.spotify.com/v1/tracks/73fQJejfeIb6AyjIqyDiLF",FALSE,"Terminal Frost - Remix 2019","https://p.scdn.co/mp3-preview/317a020afbd86ae3140742e0d0647821dbd75002?cid=c22575ce003a46ba95e4590c10b3acb1",9,"track","spotify:track:73fQJejfeIb6AyjIqyDiLF","https://open.spotify.com/track/73fQJejfeIb6AyjIqyDiLF","The Later Years","G","major","G major","rock"
